,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLICATION DT on Rpi3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instructions  ,1,Instructions  ,2,Instructions  ,3,Instructions  ,4,Instructions  ,5,Instructions  ,6,Instructions  ,7,Instructions  ,8,Instructions  ,9,Instructions  ,10,Instructions  ,11,Instructions  ,12,Instructions  ,13,Instructions  ,14,Instructions  ,15
79225037470,92.798,39444403085,46.543,26189589230,29.295,19407951629,21.713,15559391700,17.803,10410250038,14.927,11059949601,12.373,9719890319,10.842,8671620732,10.52,7776387737,9.556,7165925462,9.3,7265993965,8.4,7498556595,8.3,7198565635,9.1,7165993636,8.4
79147854632,87.21,39411416329,44.554,26277435924,30.35,19547999114,23.459,15531485467,17.402,12954325727,14.441,11078540010,12.368,9224299764,10.834,8429923081,10.632,7789741398,11.868,7365985268,9.2,7465986565,11.2,7526899905,8.1,7264795656,10,7132599696,9.5
77515812755,88.843,39476949682,51.465,26016757875,30.691,19663936983,23.655,15648838907,17.339,12651987505,16.882,11091742591,12.391,9695900459,10.887,8533312393,10.515,7732699167,9.509,7132969260,10.1,6932652652,11.6,7596996501,9.6,7268990326,9.5,7215432653,9.4
79035812045,87.774,39433138597,43.779,26229376820,34.888,19601443068,21.828,15572781910,17.759,12996027993,14.426,11036868935,12.374,9689564867,12.251,8656548073,10.587,7747493514,9.567,7265993401,9.2,6987546665,12.6,7516566293,9.1,7265993102,7,7265982005,9.6
79548180519,90.895,39346192169,43.255,26051229221,35,19343956858,26.691,15619536404,19.076,12980838410,14.43,11084059940,12.38,9643873746,11.765,8635804018,10.693,7758379324,9.447,7264996502,9.7,6985653265,9.5,7168592652,9.1,7265993213,7.8,7236599696,9.2
79103740081,90.822,39404889888,44.348,26215088413,31.179,19545895829,23.023,15597134706,17.364,11786289022,15.978,11077660313,12.42,9649645852,10.862,8624195101,11.912,7756114761,10.793,7165996969,9.4,7106565985,9.6,7265965006,9.4,7096856569,7.9,7256416500,8.1
79155999412,87.353,39549108201,48.669,25960539435,29.31,19613074778,22.54,15582138811,17.346,12949649004,14.512,11092577802,12.402,9650164087,10.86,8731851532,15.772,7796945559,9.476,7165559836,11.1,7068598655,9.4,7513566986,8.9,7265598613,7.2,7135939003,8.2
78981743065,87.076,39405016232,49.513,25552569389,29.236,19590664880,24.952,15607777513,17.338,12689285741,14.884,11087333899,12.359,9661684568,10.877,8570268441,10.544,7713196663,10.653,7165900246,9.2,7068526589,9.23,7154982655,8.9,7165993502,8,7165226502,8.7
79139429566,89.199,39394396417,46.941,26219930542,31.438,19542044989,24.473,15636650751,19.021,12604528802,14.489,11063425591,12.392,9640228385,10.861,8552403625,10.578,7854309848,14.297,7165985568,8.5,7206526565,9.45,7196598265,9.4,7265986563,9,7165226536,8.9
79127546184,87.111,39519923115,50.59,26211999679,31.068,19324125263,21.74,14919017930,17.696,13152964893,15.271,11005380763,13.342,9699728512,10.824,8632708037,11.273,7771950289,9.668,7356668910,9.2,7065985656,9.2,7165986559,9.4,7235989646,9.5,7359656926,8.4
79180749829,87.492,39254758888,43.391,26180276845,30.207,19526121565,22.866,15560087077,17.371,12949838476,14.514,6439121836,12.404,9690918694,11.518,8634780505,10.637,7728947090,15.969,7310059656,9.4,7068656546,9.4,7154985652,9.3,7123236549,9.8,7356985266,9.6
79041530367,89.706,39520838866,51.131,26169320459,30.24,19561636624,23.585,15626422910,19.676,13029417976,14.916,11041118599,12.401,9663870166,10.858,8679866403,12.042,7720575385,9.82,7165226523,9.6,7135985635,9.8,7529855652,9.1,7165996546,9.3,7165986532,9.9
78921916284,87.819,39451365503,43.617,25423262584,29.342,19589091594,22.415,15594863725,17.388,13007264421,17.517,11039729159,14.528,9677900660,10.842,8638787623,10.985,7870679084,10.412,7198666523,11.3,7068529965,9.1,7569898652,10.2,7135269532,8.5,7498659632,9.4
79032392689,88.778,39164223113,45.387,26172550127,30.186,19623891291,21.901,15565431212,17.448,12976665354,14.42,11105157774,12.415,9637294840,11.082,8673945601,12.542,7616343894,9.399,7165935003,11.2,7068556443,9,7510101032,8.5,7165626022,8.5,7459686526,9.2
79057709974,87.456,39592531362,51.011,26167825526,32.162,19567581199,21.651,15619493022,17.689,11154125163,14.959,11101541249,12.404,9631454498,10.86,8615046132,12.219,7743283092,13.119,7196899652,13.6,7068299359,9.5,7516852320,8.9,7165996535,9.4,7165598525,10.3
79050153036,87.032,39261850383,45.586,26208639549,29.733,19395374470,21.714,14519926155,17.367,12767098732,14.483,11046525176,12.453,9637079732,10.83,8663074572,10.881,7515471117,10.591,7168599650,9.4,7165898533,10.3,7516526513,9.4,7165986549,9.7,7165968529,11.2
79098773215,92.233,39478624739,43.918,26234506894,30.838,19539523935,21.75,14846040823,18.358,12974922007,14.78,11081565708,12.872,9678272862,11.881,8595904072,10.827,7746613928,9.743,7168599356,10.2,7065852685,11.3,7263692958,9.9,7198986526,9.1,7165865446,10.5
79046929929,96.47,39335884693,43.444,26196870630,30.623,19581029819,23.393,15516609948,17.398,12957635940,14.554,9797938834,15.218,9420156619,11.858,8338466920,11.949,7764210531,9.6,7326599300,9.8,7096866654,11.3,7526599396,9.4,7165983592,9.9,7165996542,9.4
79044319578,88.556,39440865050,45.706,26177552507,28.842,19529990264,24.41,15558509531,19.335,12096709977,15.214,11078415298,12.413,9643315248,10.841,8633464845,10.511,5558237825,15.217,7165933645,9.5,7068665985,9.36,7532666026,9.6,7165986592,9.2,7465986520,8.1
79351220793,91.98,39551355110,47.909,26150516287,29.043,19531822039,21.764,15484829214,17.794,12919566623,14.537,11101042324,12.421,9683497365,13.866,8688803991,10.547,7753078883,9.692,7165990250,9.4,6968566866,9.4,7512235603,10,7168592652,9.4,7232664646,8.6
79187824268,94.333,39467671436,47.272,26278891781,29.94,19491984050,22.621,15722694328,18.566,12303915066,14.78,11057606906,12.411,9674518343,10.965,8639740076,10.626,7784981354,9.675,7165996961,10.4,6987100655,9.6,7532965265,9.8,7198565266,9.8,7235969616,8.4
79142651638,87.098,39256932685,45.712,26092159537,29.245,19547669295,21.653,15626461709,18.179,12959843348,14.467,11089453718,12.474,9601334063,10.847,8612110014,10.583,7182907458,9.549,7198558520,10.9,6954356526,10.3,7165985629,9.8,7187659865,9.8,7465986526,9.8
78819590988,89.759,39306767289,46.065,26185411310,29.276,19544267920,21.734,15658682798,19.45,12913427320,14.463,10259617325,17.087,9484391193,10.872,8562894388,10.535,7745963237,9.526,7165993646,9.2,6985466110,10.3,7165993526,9.4,7103266526,7.9,7132698596,9.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLICATION Spark on Rpi3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instructions  ,1,Instructions,2,Instructions,3,Instructions,4,Instructions,5,Instructions,6,Instructions,7,Instructions,8,Instructions,9,Instructions,10,Instructions,11,Instructions,12,Instructions,13,Instructions,14,Instructions,15
47674735000,784,42807493627,668.8,40995707863,419.7,42103688066,445.2,41316554375,360.1,41316554375,302.8,39404317317,230.3,39570625496,224.3,40148190523,227.1,40463148103,225.7,40414581468,225.2,41237775709,263.4,40450052262,225.6,40547203883,233.9,40662923854,231.1
46473296179,787.1,42236371734,619.4,41965945719,415.1,41794297103,450.6,41772591845,362.1,41235652320,292.5,39920710222,232.5,39616960493,240.9,40165895365,227.2,39736801837,222,40168916104,219,40694287836,235.1,40739404650,224.7,40483001077,229.1,41598430036,221.1
44000544728,756.1,41747732870,641.1,41906229775,423.1,41734134927,453.1,42008495949,375.5,41123749855,298.3,39253804945,224.8,40191208701,232.8,40128462259,228.1,40299443024,220.5,39832424745,222.3,41178729801,242,40487471033,223.6,40663820441,224.3,40870900141,226
47356865265,782.5,41119060283,538.3,41028247654,426.5,41836453650,451.3,41265322232,365.2,42355356003,290.6,39391661070,226.9,39474502970,226.2,39727632656,240.8,39753812135,227.1,40498495500,222.7,40858511796,230.4,41327950101,225.2,41022583578,227.7,40813587723,218.5
46525335256,784.3,41135431458,538.7,41874318437,445.1,41693256202,449.2,42659565232,366.2,42623255300,304.2,39204138595,228.7,39851148764,234.9,39973207114,228.7,40192747435,223.5,40613834871,222.6,40586962046,227.4,40689655913,229.8,40856425912,224.8,40554397760,224.5
46235362651,771.5,54761841073,533.8,41044733224,432.2,41659855523,446.3,41322209798,345.9,42168897412,310.5,39562231532,228.2,39532662356,234.1,39740428259,233.8,40150253533,232.9,40055884639,219.4,40275677718,221.7,40329282781,237.9,41139286051,224.9,41043212768,243.4
44895653260,754.3,40067988328,493.1,41423562032,426.6,42659910323,449.2,41982223564,361.2,41622582320,304.9,39456532310,226.3,39652263542,231.6,40178209064,233.9,39793034982,226.3,39961920563,217.6,40609503655,229.4,40525622449,227.4,40666303505,227,40547942466,224.7
47653987797,783.4,41356252324,543.6,41065362321,428.5,41652659863,451.3,41556589525,365.3,41633089532,301,39521165323,228.9,40326559862,234.6,39954282832,233.3,40303307050,244.9,40167582612,218.4,40151702887,231,40676868171,228.8,40441720358,222.2,40547942466,230.4
45200231694,762.3,41978232653,499.3,41686532234,423.2,41659965650,451.9,41655509852,366.1,41652325622,311.6,40135699856,229.1,40126652321,230.5,40123662356,231.1,40326516563,226.3,40019796898,222.1,40258314226,234.4,40712042011,230.4,40777725652,222.4,40733600652,229.9
47985966320,781.6,41565223262,538.3,40983526532,428.1,41889232001,457.3,42569989800,371.6,41985225202,310.5,40352666520,224,39652265231,231.9,39123265323,240.3,40326513265,227.5,40237023986,220,40201183871,225.7,40584088822,226.6,40855101850,238.5,40901057012,220
47213013563,782,42236560132,622.5,41326535562,427.3,41658752363,451.6,41922057985,372.9,41320054658,306.7,39588745133,228.5,39746685982,231.6,40156523541,235.6,40326555983,231.2,39991583522,216.6,40235659836,226.3,40569855654,228.3,40326532656,221.3,41396932655,225.7
47859532132,784.3,41690012530,442.6,41297855650,422.5,41289745652,449.8,41198565232,377.8,41266535623,288.3,39205587513,228.6,39522264621,226.3,40123269532,228.3,40565898546,229.3,40394439327,223.5,40235659865,225.6,40326598565,220.2,40326953247,223.5,40817604783,216
47659623133,781.8,41356529856,460.3,41352653220,426.1,41209899103,448.2,41956521132,364.8,41652265923,294.3,39021645598,229.3,39566569200,233.6,40326553263,226.4,41326586531,228.4,40336018073,226.6,40256596556,230.1,40265986463,219.2,40659855653,226.2,41127935228,223.8
44652316321,752.3,41236595501,620.1,40865989956,429.4,41720554520,443.6,41659886598,369,41326653265,291.7,39562231432,231.5,39122398565,230.4,40198565223,229.5,41326565613,231.2,40586265845,220.5,40121653332,235.2,40658898562,226.2,40158645653,226.1,40799236394,230.1
45626977000,769.2,40326850777,613.5,41658980021,422,41653002193,451.1,41658898562,360.1,41685526952,305.3,39461255874,234.6,39646657821,234.9,42659814321,230.1,40986541653,233.3,40395856429,218.5,40316552356,220.1,40326555986,223.2,40326659321,228.2,40650779200,223.6
45263358623,761.3,41032652661,539.4,41567992020,421.9,41156298203,452,41379823226,375.2,41328865974,306.7,39266465213,238.3,39466568921,229.3,42016365321,229.4,39965461232,228.2,40241911733,227.6,40256865440,228.9,40326556856,230.4,40321695321,224.3,40672962209,221.3
47889135501,781.4,41026988707,611.2,41326652562,427.3,41855136574,449.3,42898205453,362.1,41365598232,300.1,39462265864,233.1,39528777979,235.2,40123665984,231.1,40123596978,227.2,40214139417,238,40259874656,226.5,40326623568,230.1,40213596332,224.6,40879573839,237.1
45256635603,763.5,41326692054,620.3,41237789010,425,41965532941,447.8,42872232565,365.1,41659822032,302.6,39135766426,230.5,39547798666,240.3,41326523252,233.1,40325568546,226.3,40464395296,226.6,40232685526,220.3,40326668956,232.5,40326664652,225.6,40849673885,225
45263313003,769.4,41698889856,438.7,41623350914,422.5,41698221010,453.2,42653799646,376.5,41320056888,302.4,39462215631,234.3,39468120659,230.5,41032698652,232.6,41326859864,224.2,40163882882,222.7,40235659686,228.3,40569865859,228.5,40321165231,228.1,40614470782,217.4
47195622025,780,42659356213,612.2,41422025971,418.2,41659855232,450.1,42315565313,361.2,41698203656,305.4,39465221353,228.1,39576996937,233.4,40021666565,229.4,41326859679,228.1,40369398090,231.2,40465986646,224.3,40567498565,229.2,40326441326,231.2,41298300220,217.4
46923224770,759.9,41398232132,615.8,41659886500,419.9,41985226350,455.2,41982223565,361.3,41798502522,311.4,39645224562,229.6,39546223691,241.4,41326531314,226.5,41652359685,225.3,40498495501,235.2,40465986465,226.5,40326659855,231.2,41216553268,226.3,41117346198,223.8
45122294351,783.6,42659334165,620.9,41023256653,426.3,41923554979,449.9,41556589526,346.9,41956223598,299.3,39415562897,223.9,39562845497,230.4,40126533653,224.8,40123562356,226.1,40613834872,223.2,40326559686,229.5,40326689856,225.6,41265543356,225.3,40930835962,221.2
47100239832,782.1,41285677652,614.3,41369852802,425.5,41652033014,448.9,41655509853,361.4,42356955100,306.1,39645550132,229.6,39616960494,228.5,40169985322,234.6,41326853213,231.1,40055884640,226.5,40326568595,219.2,41328565296,224.9,40956532132,225.3,40767161499,218.5
47156911347,785.2,41399365001,480.3,41398732632,422.1,41412279413,445.5,42569989801,363.6,42189865532,305.4,39552626512,231.1,40191208702,230.1,41235963513,229.5,40135965656,225.4,39961920564,223.4,41235986466,221.1,41235698210,228.3,47132656113,221.3,41052380163,222.3
46923557192,781.3,41326986560,544.5,41145660987,426.9,41639851025,449.2,41922057986,367.1,41985322324,312.2,39652331326,230.6,39326531971,228.2,41326555685,226.4,41326598546,226.3,40167586459,228.5,41326582502,215.4,40565985653,227.4,40132596586,229.3,40884819439,220.9
45369110872,776.2,42389569001,621.3,41130964388,425.8,41988549123,448.3,41198565233,372.6,41877565431,311.8,39465223213,234.7,39851148765,229.5,42652165852,229.5,40316532661,228.4,40019732165,223.1,40232652994,219.3,41235685328,232.5,40598655465,224.5,40908277267,222.7
47180233452,786.5,42579300213,580.3,41432652033,419.2,41956227842,446.2,41956521133,366.9,41658852985,305.1,39785546230,229.5,39532621543,229.5,40198237996,241.3,40326544695,229.1,40237135265,220,41032662379,225.3,40532666983,226.1,40956546526,223.7,41018955126,216.7
44205689135,750.3,42165896610,616.3,41987200696,426.3,41893367592,449.2,41659886599,371.8,41659855325,306.6,39136552635,229.6,39652263543,230.4,40139639685,243.1,41326532362,223.4,39991583523,223.2,40232659654,229.2,40565985341,225.9,40153266561,229.4,41104611549,225
44659852351,759.7,42326466423,613.7,41366079204,423.2,41923644569,450.1,41658898563,365.8,41326853265,314.2,34695225452,228.5,40326659863,231.5,40136959326,228.1,41326566859,220.4,40394432651,227.6,40326597653,230.2,40874656120,226.3,40132555635,228,40931393522,220.9
44765265100,762.3,42659333600,642.9,41466365631,428.7,41925345235,449.2,41379823227,370.5,43265898614,312.9,39522212131,224.1,40126652326,230.6,40165863226,230.8,41658966532,228.2,40336018074,221.3,40326446523,235.3,40565234192,223.4,40295836165,227.3,40627439202,217.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Rpi2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLICATION DT on Rpi2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instructions  ,1,Instructions  ,2,Instructions  ,3,Instructions  ,4,Instructions  ,5,Instructions  ,6,Instructions  ,7,Instructions  ,8,Instructions  ,9,Instructions  ,10,Instructions  ,11,Instructions  ,12,Instructions  ,13,Instructions  ,14,Instructions  ,15
15671857781,16.74,11119278484,9.34,9960310296,7.56,6730265770,5.98,5069161020,4.56,4878597771,4.55,4667221039,3.75,4456921254,4.24,4490678000,4.03,3171653965,3.93,3615688432,3.94,3891440993,4.45,3134546918,3.58,2626218375,3.76,2626218375,3.65
10997382986,14.8,12738814548,10.72,9645960097,8.53,8165170703,7.23,5697553857,5.11,5194162836,4.86,4769960813,4.02,4424577636,4.17,4369888906,4.03,3171776868,3.93,3510503877,3.88,4040118885,4.53,3119989069,3.54,2379119857,3.69,2656542652,3.65
17337562105,17.8,11937856861,9.66,8374653619,7.57,8103586790,7.24,5690189162,5.81,5949425546,5.44,4205975661,3.86,4528765730,4.19,4849073087,4.28,3107540930,3.93,3495273575,4.01,3790810822,4.26,3668293745,3.53,2461711935,3.69,2659865232,3.69
13914693775,14.98,13618841305,10.68,8142858041,7.52,5822220317,6.42,6262965331,5.48,4842846487,5.29,4002902051,3.77,5182631197,4.44,4058662912,4.12,3377366208,3.91,3337479412,3.91,3436591123,4.5,3208886679,3.54,2046540355,3.63,2032653265,3.64
15689645523,16.08,12353697799.5,10.1,9548511448,8.35,6807079859,6.32,5713906999,5.43,5752404838,4.96,4411514891,3.85,5267165116,4.4,4080441259,4.03,3188124885,3.94,3385722794,3.91,3933047636,4.28,2588799614,3.53,2044545356,3.6,2065652322,3.59
